,sentence,label
9440,– Ты прав.,0
9441,"Горожане сильно изменились, внешне, я говорю, как и сам город, впрочем.",0
9442,"О костюмах нечего уж и говорить, но появились эти… как их… трамваи, автомобили…",0
9443,"– Автобусы, – почтительно подсказал Фагот.",0
9444,"Публика внимательно слушала этот разговор, полагая, что он является прелюдией к магическим фокусам.",0
9445,"Кулисы были забиты артистами и рабочими сцены, и между их лицами виднелось напряженное, бледное лицо Римского.",0
9446,"Физиономия Бенгальского, приютившегося сбоку сцены, начала выражать недоумение.",0
9447,"Он чуть-чуть приподнял бровь и, воспользовавшись паузой, заговорил:  – Иностранный артист выражает свое восхищение Москвой, выросшей в техническом отношении, а также и москвичами, – тут Бенгальский дважды улыбнулся, сперва партеру, а потом галерее.",0
9448,"Воланд, Фагот и кот повернули головы в сторону конферансье.",0
9449,– Разве я выразил восхищение? – спросил маг у Фагота.,0
9450,"– Никак нет, мессир, вы никакого восхищения не выражали, – ответил тот.",0
9451,– Так что же говорит этот человек?,0
9452,"– А он попросту соврал! – звучно, на весь театр сообщил клетчатый помошник и, обратясь к Бенгальскому, прибавил: – Поздравляю вас, гражданин, соврамши!",0
9453,"С галерки плеснуло смешком, а Бенгальский вздрогнул и выпучил глаза.",0
9454,"– Но меня, конечно, не столько интересуют автобусы, телефоны и прочая…",0
9455,– Аппаратура! – подсказал клетчатый.,0
9456,"– Совершенно верно, благодарю, – медленно говорил маг тяжелым басом, – сколько гораздо более важный вопрос: изменились ли эти горожане внутренне?",0
9457,"– Да, это важнейший вопрос, сударь.",0
9458,"В кулисах стали переглядываться и пожимать плечами, Бенгальский стоял красный, а Римский был бледен.",0
9459,"Но тут, как бы отгадав начавшуюся тревогу, маг сказал:  – Однако мы заговорились, дорогой Фагот, а публика начинает скучать.",0
9460,Покажи для начала что-нибудь простенькое.,0
9461,Зал облегченно шевельнулся.,0
9462,Фагот и кот разошлись в разные стороны по рампе.,0
9463,"Фагот щелкнул пальцами, залихватски крикнул:  – Три, четыре! – поймал из воздуха колоду карт, стасовал ее и лентой пустил коту.",0
9464,Кот ленту перехватил и пустил ее обратно.,0
9465,"Атласная змея фыркнула, Фагот раскрыл рот, как птенец, и всю ее, карту за картой, заглотал.",0
9466,"После этого кот раскланялся, шаркнув правой задней лапой, и вызвал неимоверный аплодисмент.",0
9467,"– Класс, класс! – восхищенно кричали за кулисами.",0
9468,"А Фагот тыкнул пальцем в партер и объявил:  – Колода эта таперича, уважаемые граждане, находится в седьмом ряду у гражданина Парчевского, как раз между трехрублевкой и повесткой о вызове в суд по делу об уплате алиментов гражданке Зельковой.",0
9469,"В партере зашевелились, начали привставать, и, наконец, какой-то гражданин, которого, точно, звали Парчевским, весь пунцовый от изумления, извлек из бумажника колоду и стал тыкать ею в воздух, не зная, что с нею делать.",0
9470,– Пусть она останется у вас на память! – прокричал Фагот.,0
9471,"– Недаром же вы говорили вчера за ужином, что кабы не покер, то жизнь ваша в Москве была бы совершенно несносна.",0
9472,"– Стара штука, – послышалось с галерки, – этот в партере из той же компании.",0
9473,"– Вы полагаете? – заорал Фагот, прищуриваясь на галерею, – в таком случае, и вы в одной шайке с нами, потому что она у вас в кармане!",0
9474,"На галерке произошло движение, и послышался радостный голос:  – Верно!",0
9475,У него!,0
9476,"Тут, тут…",0
9477,Стой!,0
9478,Да это червонцы!,0
9479,Сидящие в партере повернули головы.,0
9480,"На галерее какой-то смятенный гражданин обнаружил у себя в кармане пачку, перевязанную банковским способом и с надписью на обложке: «Одна тысяча рублей».",0
9481,"Соседи навалились на него, а он в изумлении ковырял ногтем обложку, стараясь дознаться, настоящие ли это червонцы или какие-нибудь волшебные.",0
9482,"– Ей богу, настоящие!",0
9483,Червонцы! – кричали с галерки радостно.,0
9484,"– Сыграйте и со мной в такую колоду, – весело попросил какой-то толстяк в середине партера.",0
9485,"– Авек плезир! – отозвался Фагот, – но почему же с вами одним?",0
9486,Все примут горячее участие! – и скомандовал: – Прошу глядеть вверх!…,0
9487,"Раз! – в руке у него показался пистолет, он крикнул: – Два!",0
9488,– Пистолет вздернулся кверху.,0
9489,"Он крикнул: – Три! – сверкнуло, бухнуло, и тотчас же из-под купола, ныряя между трапециями, начали падать в зал белые бумажки.",0
9490,"Они вертелись, их разносило в стороны, забивало на галерею, откидывало в оркестр и на сцену.",0
9491,"Через несколько секунд денежный дождь, все густея, достиг кресел, и зрители стали бумажки ловить.",0
9492,"Поднимались сотни рук, зрители сквозь бумажки глядели на освещенную сцену и видели самые верные и праведные водяные знаки.",0
9493,Запах тоже не оставлял никаких сомнений: это был ни с чем по прелести не сравнимый запах только что отпечатанных денег.,0
9494,"Сперва веселье, а потом изумленье охватило весь театр.",0
9495,"Всюду гудело слово «червонцы, червонцы», слышались восклицанья «ах, ах!» и веселый смех.",0
9496,"Кое-кто уже ползал в проходе, шаря под креслами.",0
9497,"Многие стояли на сиденьях, ловя вертлявые, капризные бумажки.",0
9498,"На лицах милиции помаленьку стало выражаться недоумение, а артисты без церемонии начали высовываться из кулис.",0
9499,В бельэтаже послышался голос: «Ты чего хватаешь?,0
9500,Это моя!,0
9501,Ко мне летела!»,0
9502,"И другой голос: «Да ты не толкайся, я тебя сам так толкану!»",0
9503,И вдруг послышалась плюха.,0
9504,"Тотчас в бельэтаже появился шлем милиционера, из бельэтажа кого-то повели.",0
9505,"Вообще возбуждение возрастало, и неизвестно, во что бы все это вылилось, если бы Фагот не прекратил денежный дождь, внезапно дунув в воздух.",0
9506,"Двое молодых людей, обменявшись многозначительным веселым взглядом, снялись с мест и прямехонько направились в буфет.",0
9507,"В театре стоял гул, у всех зрителей возбужденно блестели глаза.",0
9508,"Да, да, неизвестно, во что бы все это вылилось, если бы Бенгальский не нашел в себе силы и не шевельнулся бы.",0
9509,"Стараясь покрепче овладеть собой, он по привычке потер руки и голосом наибольшей звучности заговорил так:  – Вот, граждане, мы с вами видели случай так называемого массового гипноза.",0
9510,"Чисто научный опыт, как нельзя лучше доказывающий, что никаких чудес и магии не существует.",0
9511,Попросим же маэстро Воланда разоблачить нам этот опыт.,0
9512,"Сейчас, граждане, вы увидите, как эти, якобы денежные, бумажки исчезнут так же внезапно, как и появились.",0
9513,"Тут он зааплодировал, но в совершенном одиночестве, и на лице при этом у него играла уверенная улыбка, но в глазах этой уверенности отнюдь не было, и скорее в них выражалась мольба.",0
9514,Публике речь Бенгальского не понравилась.,0
9515,"Наступило полное молчание, которое было прервано клетчатым Фаготом.",0
9516,"– Это опять-таки случай так называемого вранья, – объявил он громким козлиным тенором, – бумажки, граждане, настоящие!",0
9517,– Браво! – отрывисто рявкнул бас где-то в высоте.,0
9518,"– Между прочим, этот, – тут Фагот указал на Бенгальского, – мне надоел.",0
9519,"Суется все время, куда его не спрашивают, ложными замечаниями портит сеанс!",0
9520,Что бы нам такое с ним сделать?,0
9521,– Голову ему оторвать! – сказал кто-то сурово на галерке.,0
9522,– Как вы говорите?,0
9523,"Ась? – тотчас отозвался на это безобразное предложение Фагот, – голову оторвать?",0
9524,Это идея!,0
9525,"Бегемот! – закричал он коту, – делай!",0
9526,"Эйн, цвей, дрей!",0
9527,И произошла невиданная вещь.,0
9528,"Шерсть на черном коте встала дыбом, и он раздирающе мяукнул.",0
9529,"Затем сжался в комок и, как пантера, махнул прямо на грудь Бенгальскому, а оттуда перескочил на голову.",0
9530,"Урча, пухлыми лапами кот вцепился в жидкую шевелюру конферансье и, дико взвыв, в два поворота сорвал эту голову с полной шеи.",0
9531,Две с половиной тысячи человек в театре вскрикнули как один.,0
9532,Кровь фонтанами из разорванных артерий на шее ударила вверх и залила и манишку и фрак.,0
9533,Безглавое тело как-то нелепо загребло ногами и село на пол. В зале послышались истерические крики женщин.,0
9534,"Кот передал голову Фаготу, тот за волосы поднял ее и показал публике, и голова эта отчаянно крикнула на весь театр:  – Доктора!",0
9535,– Ты будешь в дальнейшем молоть всякую чушь? – грозно спросил Фагот у плачущей головы.,0
9536,– Не буду больше! – прохрипела голова.,0
9537,"– Ради бога, не мучьте его! – вдруг, покрывая гам, прозвучал из ложи женский голос, и маг повернул в сторону этого голоса лицо.",0
9538,"– Так что же, граждане, простить его, что ли? – спросил Фагот, обращаясь к залу.",0
9539,– Простить!,0
9540,"Простить! – раздались вначале отдельные и преимущественно женские голоса, а затем они слились в один хор с мужскими.",0
9541,"– Как прикажете, мессир? – спросил Фагот у замаскированного.",0
9542,"– Ну что же, – задумчиво отозвался тот, – они – люди как люди.",0
9543,"Любят деньги, но ведь это всегда было…",0
9544,"Человечество любит деньги, из чего бы те ни были сделаны, из кожи ли, из бумаги ли, из бронзы или из золота.",0
9545,"Ну, легкомысленны… ну, что ж… и милосердие иногда стучится в их сердца… обыкновенные люди… в общем, напоминают прежних… квартирный вопрос только испортил их… – и громко приказал: – Наденьте голову.",0
9546,"Кот, прицелившись поаккуратнее, нахлобучил голову на шею, и она точно села на свое место, как будто никуда и не отлучалась.",0
9547,"И главное, даже шрама на шее никакого не осталось.",0
9548,"Кот лапами обмахнул фрак Бенгальского и пластрон, и с них исчезли следы крови.",0
9549,"Фагот поднял сидящего Бенгальского на ноги, сунул ему в карман фрака пачку червонцев и выпроводил со сцены со словами:  – Катитесь отсюда!",0
9550,Без вас веселей.,0
9551,"Бессмысленно оглядываясь и шатаясь, конферансье добрел только до пожарного поста, и там с ним сделалось худо.",0
9552,"Он жалобно вскрикнул:  – Голова моя, голова!",0
9553,В числе прочих к нему бросился Римский.,0
9554,"Конферансье плакал, ловил в воздухе что-то руками, бормотал:  – Отдайте мою голову!",0
9555,Голову отдайте!,0
9556,"Квартиру возьмите, картины возьмите, только голову отдайте!",0
9557,Курьер побежал за врачом.,0
9558,"Бенгальского пробовали уложить на диван в уборной, но он стал отбиваться, сделался буен.",0
9559,Пришлось вызывать карету.,0
9560,"Когда несчастного конферансье увезли, Римский побежал обратно на сцену и увидел, что на ней происходят новые чудеса.",0
9561,"Да, кстати, в это ли время или немножко раньше, но только маг, вместе со своим полинялым креслом, исчез со сцены, причем надо сказать, что публика совершенно этого не заметила, увлеченная теми чрезвычайными вещами, которые развернул на сцене Фагот.",0
9562,"А Фагот, спровадив пострадавшего конферансье, объявил публике так:  – Таперича, когда этого надоедалу сплавили, давайте откроем дамский магазин!",0
9563,"И тотчас пол сцены покрылся персидскими коврами, возникли громадные зеркала, с боков освещенные зеленоватыми трубками, а меж зеркал витрины, и в них зрители в веселом ошеломлении увидели разных цветов и фасонов парижские женские платья.",0
9564,"Это в одних витринах, а в других появились сотни дамских шляп, и с перышками, и без перышек, и с пряжками, и без них, сотни же туфель – черных, белых, желтых, кожаных, атласных, замшевых, и с ремешками, и с камушками.",0
9565,"Между туфель появились футляры, и в них заиграли светом блестящие грани хрустальных флаконов.",0
9566,"Горы сумочек из антилоповой кожи, из замши, из шелка, а между ними – целые груды чеканных золотых продолговатых футлярчиков, в которых бывает губная помада.",0
9567,"Черт знает откуда взявшаяся рыжая девица в вечернем черном туалете, всем хорошая девица, кабы не портил ее причудливый шрам на шее, заулыбалась у витрин хозяйской улыбкой.",0
9568,"Фагот, сладко ухмыляясь, объявил, что фирма совершенно бесплатно производит обмен старых дамских платьев и обуви на парижские модели и парижскую же обувь.",0
9569,"То же самое он добавил относительно сумочек, духов и прочего.",0
9570,"Кот начал шаркать задней лапой, передней и в то же время выделывая какие-то жесты, свойственные швейцарам, открывающим дверь.",0
9571,"Девица хоть и с хрипотцой, но сладко запела, картавя, что-то малопонятное, но, судя по женским лицам в партере, очень соблазнительное:  – Герлэн, шанель номер пять, мицуко, нарсис нуар, вечерние платья, платья коктейль…",0
9572,"Фагот извивался, кот кланялся, девица открывала стеклянные витрины.",0
9573,"– Прошу! – орал Фагот, – без всякого стеснения и церемоний!",0
9574,"Публика волновалась, но идти на сцену пока никто не решался.",0
9575,"Но наконец какая-то брюнетка вышла из десятого ряда партера и, улыбаясь так, что ей, мол, решительно все равно и в общем наплевать, прошла и по боковому трапу поднялась на сцену.",0
9576,"– Браво! – вскричал Фагот, – приветствую первую посетительницу!",0
9577,"Бегемот, кресло!",0
9578,"Начнем с обуви, мадам.",0
9579,"Брюнетка села в кресло, и Фагот тотчас вывалил на ковер перед нею целую груду туфель.",0
9580,"Брюнетка сняла свою правую туфлю, примерила сиреневую, потопала в ковер, осмотрела каблук.",0
9581,– А они не будут жать? – задумчиво спросила она.,0
9582,"На это Фагот обиженно воскликнул:  – Что вы, что вы! – и кот от обиды мяукнул.",0
9583,"– Я беру эту пару, мосье, – сказала брюнетка с достоинством, надевая и вторую туфлю.",0
9584,"Старые туфли брюнетки были выброшены за занавеску, и туда же проследовала и сама она в сопровождении рыжей девицы и Фагота, несшего на плечиках несколько модельных платьев.",0
9585,"Кот суетился, помогал и для пущей важности повесил себе на шею сантиметр.",0
9586,"Через минуту из-за занавески вышла брюнетка в таком платье, что по всему партеру прокатился вздох.",0
9587,"Храбрая женщина, до удивительности похорошевшая, остановилась у зеркала, повела обнаженными плечами, потрогала волосы на затылке и изогнулась, стараясь заглянуть себе за спину.",0
9588,"– Фирма просит вас принять это на память, – сказал Фагот и подал брюнетке открытый футляр с флаконом.",0
9589,"– Мерси, – надменно ответила брюнетка и пошла по трапу в партер.",0
9590,"Пока она шла, зрители вскакивали, прикасались к футляру.",0
9591,"И вот тут прорвало начисто, и со всех сторон на сцену пошли женщины.",0
9592,"В общем возбужденном говоре, смешках и вздохах послышался мужской голос: «Я не позволю тебе!» – и женский: «Деспот и мещанин, не ломайте мне руку!»",0
9593,"Женщины исчезали за занавеской, оставляли там свои платья и выходили в новых.",0
9594,"На табуретках с золочеными ножками сидел целый ряд дам, энергично топая в ковер заново обутыми ногами.",0
9595,"Фагот становился на колени, орудовал роговой надевалкой, кот, изнемогая под грудами сумочек и туфель, таскался от витрины к табуретам и обратно, девица с изуродованной шеей то появлялась, то исчезала и дошла до того, что уж полностью стала тарахтеть по-французски, и удивительно было то, что ее с полуслова понимали все женщины, даже те из них, что не знали ни одного французского слова.",0
9596,"Общее изумление вызвал мужчина, затесавшийся на сцену.",0
9597,"Он объявил, что у супруги его грипп и что он поэтому просит передать ей что-нибудь через него.",0
9598,"В доказательство же того, что он действительно женат, гражданин был готов предъявить паспорт.",0
9599,"Заявление заботливого мужа было встречено хохотом, Фагот проорал, что верит, как самому себе, и без паспорта, и вручил гражданину две пары шелковых чулок, кот от себя добавил футлярчик с помадой.",0
9600,"Опоздавшие женщины рвались на сцену, со сцены текли счастливицы в бальных платьях, в пижамах с драконами, в строгих визитных костюмах, в шляпочках, надвинутых на одну бровь.",0
9601,"Тогда Фагот объявил, что за поздним временем магазин закрывается до завтрашнего вечера ровно через одну минуту, и неимоверная суета поднялась на сцене.",0
9602,"Женщины наскоро, без всякой примерки, хватали туфли.",0
9603,"Одна, как буря, ворвалась за занавеску, сбросила там свой костюм и овладела первым, что подвернулось, – шелковым, в громадных букетах, халатом и, кроме того, успела подцепить два футляра духов.",0
9604,"Ровно через минуту грянул пистолетный выстрел, зеркала исчезли, провалились витрины и табуретки, ковер растаял в воздухе так же, как и занавеска.",0
9605,"Последней исчезла высоченная гора старых платьев и обуви, и стала сцена опять строга, пуста и гола.",0
9606,И вот здесь в дело вмешалось новое действующее лицо.,0
9607,"Приятный звучный и очень настойчивый баритон послышался из ложи № 2:  – Все-таки желательно, гражданин артист, чтобы вы незамедлительно разоблачили бы перед зрителями технику ваших фокусов, в особенности фокус с денежными бумажками.",0
9608,Желательно также и возвращение конферансье на сцену.,0
9609,Судьба его волнует зрителей.,0
9610,"Баритон принадлежал не кому иному, как почетному гостю сегодняшнего вечера Аркадию Аполлоновичу Семплеярову, председателю акустической комиссии московских театров.",0
9611,"Аркадий Аполлонович помещался в ложе с двумя дамами: пожилой, дорого и модно одетой, и другой – молоденькой и хорошенькой, одетой попроще.",0
9612,"Первая из них, как вскоре выяснилось при составлении протокола, была супругой Аркадия Аполлоновича, а вторая – дальней родственницей его, начинающей и подающей надежды актрисой, приехавшей из Саратова и проживающей на квартире Аркадия Аполлоновича и его супруги.",0
9613,"– Пардон! – отозвался Фагот, – я извиняюсь, здесь разоблачать нечего, все ясно.",0
9614,"– Нет, виноват!",0
9615,Разоблачение совершенно необходимо.,0
9616,Без этого ваши блестящие номера оставят тягостное впечатление.,0
9617,Зрительская масса требует объяснения.,0
9618,"– Зрительская масса, – перебил Семплеярова наглый гаер, – как будто ничего не заявляла?",0
9619,"Но, принимая во внимание ваше глубокоуважаемое желание, Аркадий Аполлонович, я, так и быть, произведу разоблачение.",0
9620,Но для этого разрешите еще один крохотный номерок?,0
9621,"– Отчего же, – покровительственно ответил Аркадий Аполлонович, – но непременно с разоблачением!",0
9622,"– Слушаюсь, слушаюсь.",0
9623,"Итак, позвольте вас спросить, где вы были вчера вечером, Аркадий Аполлонович?",0
9624,"При этом неуместном и даже, пожалуй, хамском вопросе лицо Аркадия Аполлоновича изменилось, и весьма сильно изменилось.",0
9625,"– Аркадий Аполлонович вчера вечером был на заседании акустической комиссии, – очень надменно заявила супруга Аркадия Аполлоновича, – но я не понимаю, какое отношение это имеет к магии.",0
9626,"– Уй, мадам! – подтвердил Фагот, – натурально, вы не понимаете.",0
9627,Насчет же заседания вы в полном заблуждении.,0
9628,"Выехав на упомянутое заседание, каковое, к слову говоря, и назначено-то вчера не было, Аркадий Аполлонович отпустил своего шофера у здания акустической комиссии на Чистых прудах (весь театр затих), а сам на автобусе поехал на Елоховскую улицу в гости к артистке разъездного районного театра Милице Андреевне Покобатько и провел у нее в гостях около четырех часов.",0
9629,– Ой! – страдальчески воскликнул кто-то в полной тишине.,0
9630,Молодая же родственница Аркадия Аполлоновича вдруг расхохоталась низким и страшным смехом.,0
9631,"– Все понятно! – воскликнула она, – и я давно уже подозревала это.",0
9632,"Теперь мне ясно, почему эта бездарность получила роль Луизы!",0
9633,"И, внезапно размахнувшись коротким и толстым лиловым зонтиком, она ударила Аркадия Аполлоновича по голове.",0
9634,"Подлый же Фагот, и он же Коровьев, прокричал:  – Вот, почтенные граждане, один из случаев разоблачения, которого так назойливо добивался Аркадий Аполлонович!",0
9635,"– Как смела ты, негодяйка, коснуться Аркадия Аполлоновича? – грозно спросила супруга Аркадия Аполлоновича, поднимаясь в ложе во весь свой гигантский рост.",0
9636,Второй короткий прилив сатанинского смеха овладел молодой родственницей.,0
9637,"– Уж кто-кто, – ответила она, хохоча, – а уж я-то смею коснуться! – и второй раз раздался сухой треск зонтика, отскочившего от головы Аркадия Аполлоновича.",0
9638,– Милиция!,0
9639,"Взять ее! – таким страшным голосом прокричала супруга Семплеярова, что у многих похолодели сердца.",0
9640,А тут еще кот выскочил к рампе и вдруг рявкнул на весь театр человеческим голосом:  – Сеанс окончен!,0
9641,Маэстро!,0
9642,Урежьте марш!!,0
9643,"Ополоумевший дирижер, не отдавая себе отчета в том, что делает, взмахнул палочкой, и оркестр не заиграл, и даже не грянул, и даже не хватил, а именно, по омерзительному выражению кота, урезал какой-то невероятный, ни на что не похожий по развязности своей марш.",0
9644,"На мгновенье почудилось, что будто слышаны были некогда, под южными звездами, в кафешантане, какие-то малопонятные, но разудалые слова этого марша:  Его превосходительство  Любил домашних птиц  И брал под покровительство  Хорошеньких девиц!!!",0
9645,"А может быть, не было никаких этих слов, а были другие на эту же музыку, какие-то неприличные крайне.",0
9646,"Важно не это, а важно то, что в Варьете после всего этого началось что-то вроде столпотворения вавилонского.",0
9647,"К Семплеяровской ложе бежала милиция, на барьер лезли любопытные, слышались адские взрывы хохота, бешеные крики, заглушаемые золотым звоном тарелок из оркестра.",0
9648,"И видно было, что сцена внезапно опустела и что надувало Фагот, равно как и наглый котяра Бегемот, растаяли в воздухе, исчезли, как раньше исчез маг в кресле с полинявшей обивкой.",0
9649,"Глава 13  Явление героя  Итак, неизвестный погрозил Ивану пальцем и прошептал: «Тсс!»",0
9650,Иван опустил ноги с постели и всмотрелся.,0
9651,"С балкона осторожно заглядывал в комнату бритый, темноволосый, с острым носом, встревоженными глазами и со свешивающимся на лоб клоком волос человек примерно лет тридцати восьми.",0
9652,"Убедившись в том, что Иван один, и прислушавшись, таинственный посетитель осмелел и вошел в комнату.",0
9653,"Тут увидел Иван, что пришедший одет в больничное.",0
9654,"На нем было белье, туфли на босу ногу, на плечи наброшен бурый халат.",0
9655,"Пришедший подмигнул Ивану, спрятал в карман связку ключей, шепотом осведомился: «Можно присесть?» – и, получив утвердительный кивок, поместился в кресле.",0
9656,"– Как же вы сюда попали? – повинуясь сухому грозящему пальцу, шепотом спросил Иван, – ведь балконные-то решетки на замках?",0
9657,"– Решетки-то на замках, – подтвердил гость, – но Прасковья Федоровна – милейший, но, увы, рассеянный человек.",0
9658,"Я стащил у нее месяц тому назад связку ключей и, таким образом, получил возможность выходить на общий балкон, а он тянется вокруг всего этажа, и, таким образом, иногда навестить соседа.",0
9659,"– Раз вы можете выходить на балкон, то вы можете удрать.",0
9660,Или высоко? – заинтересовался Иван.,0
9661,"– Нет, – твердо ответил гость, – я не могу удрать отсюда не потому, что высоко, а потому, что мне удирать некуда.",0
9662,"– И после паузы он добавил: – Итак, сидим?",0
9663,"– Сидим, – ответил Иван, вглядываясь в карие и очень беспокойные глаза пришельца.",0
9664,"– Да… – тут гость вдруг встревожился, – но вы, надеюсь, не буйный?",0
9665,"А то я, знаете ли, не выношу шума, возни, насилий и всяких вещей в этом роде.",0
9666,"В особенности ненавистен мне людской крик, будь то крик страдания, ярости или иной какой-нибудь крик.",0
9667,"Успокойте меня, скажите, вы не буйный?",0
9668,"– Вчера в ресторане я одному типу по морде засветил, – мужественно признался преображенный поэт.",0
9669,– Основание? – строго спросил гость.,0
9670,"– Да, признаться, без основания, – сконфузившись, ответил Иван.",0
9671,"– Безобразие, – осудил гость Ивана и добавил: – А кроме того, что это вы так выражаетась: по морде засветил?",0
9672,"Ведь неизвестно, что именно имеется у человека, морда или лицо.",0
9673,"И, пожалуй, ведь все-таки лицо.",0
9674,"Так что, знаете ли, кулаками…",0
9675,"Нет, уж это вы оставьте, и навсегда.",0
9676,"Отчитав таким образом Ивана, гость осведомился:  – Профессия?",0
9677,"– Поэт, – почему-то неохотно признался Иван.",0
9678,Пришедший огорчился.,0
9679,"– Ох, как мне не везет! – воскликнул он, но тут же спохватился, извинился и спросил: – А как ваша фамилия?",0
9680,– Бездомный.,0
9681,"– Эх, эх… – сказал гость, морщась.",0
9682,"– А вам, что же, мои стихи не нравятся? – с любопытством спросил Иван.",0
9683,– Ужасно не нравятся.,0
9684,– А вы какие читали?,0
9685,– Никаких я ваших стихов не читал! – нервно воскликнул посетитель.,0
9686,– А как же вы говорите?,0
9687,"– Ну, что ж тут такого, – ответил гость, – как будто я других не читал?",0
9688,Впрочем… разве что чудо?,0
9689,"Хорошо, я готов принять на веру.",0
9690,"Хороши ваши стихи, скажите сами?",0
9691,– Чудовищны! – вдруг смело и откровенно произнес Иван.,0
9692,– Не пишите больше! – попросил пришедший умоляюще.,0
9693,– Обещаю и клянусь! – торжественно произнес Иван.,0
9694,"Клятву скрепили рукопожатием, и тут из коридора донеслись мягкие шаги и голоса.",0
9695,"– Тсс, – шепнул гость и, выскочив на балкон, закрыл за собою решетку.",0
9696,"Заглянула Прасковья Федоровна, спросила, как Иван себя чувствует и желает ли он спать в темноте или со светом.",0
9697,"Иван попросил свет оставить, и Прасковья Федоровна удалилась, пожелав больному спокойной ночи.",0
9698,"И когда все стихло, вновь вернулся гость.",0
9699,"Он шепотом сообщил Ивану, что в 119-ю комнату привезли новенького, какого-то толстяка с багровой физиономией, все время бормочущего что-то про какую-то валюту в вентиляции и клянущегося, что у них на Садовой поселилась нечистая сила.",0
9700,"– Пушкина ругает на чем свет стоит и все время кричит: «Куролесов, бис, бис!» – говорил гость, тревожно дергаясь.",0
9701,"Успокоившись, он сел, сказал: – А впрочем, бог с ним, – и продолжил беседу с Иваном: – Так из-за чего же вы попали сюда?",0
9702,"– Из-за Понтия Пилата, – хмуро глянув в пол, ответил Иван.",0
9703,"– Как? – забыв осторожность, крикнул гость и сам себе зажал рот рукой, – потрясающее совпадение!",0
9704,"Умоляю, умоляю, расскажите!",0
